stats/0,stats/1,total_volumes/0,total_volumes/1
1424822400000,304476,1424822400000,5
1425254400000,144046,1425254400000,2
1425600000000,251600,1425600000000,50
1425686400000,251600,1425686400000,58196
1425772800000,251600,1425772800000,31
1425859200000,251600,1425859200000,137
1425945600000,251600,1425945600000,50006
1426032000000,251600,1426032000000,46
1426118400000,251600,1426118400000,80421
1426204800000,251600,1426204800000,75
1426291200000,251600,1426291200000,17706
1426377600000,251600,1426377600000,15124
1426464000000,251600,1426464000000,49631
1426550400000,251600,1426550400000,4284
1426636800000,251600,1426636800000,58
1426723200000,251600,1426723200000,857
1426809600000,251600,1426809600000,132
1426896000000,251600,1426896000000,206
1426982400000,251600,1426982400000,66
1427068800000,251600,1427068800000,65
1427155200000,251600,1427155200000,1179
1427241600000,251600,1427241600000,93
1427328000000,251600,1427328000000,2
1427414400000,251600,1427414400000,4
1427500800000,251600,1427500800000,10
1427587200000,251600,1427587200000,27
1427673600000,251600,1427673600000,494
1427760000000,251600,1427760000000,37
1427932800000,251600,1427932800000,12864
1428019200000,251600,1428019200000,79969
1428105600000,251600,1428105600000,8887
1428192000000,251600,1428192000000,2018
1428278400000,251600,1428278400000,3137
1428364800000,251600,1428364800000,4
1428451200000,251600,1428451200000,19191
1428537600000,251600,1428537600000,1016
1428624000000,251600,1428624000000,100940
1428710400000,251600,1428710400000,1031
1428796800000,251600,1428796800000,3177
1428883200000,251600,1428883200000,1228
1428969600000,251600,1428969600000,46015
1429056000000,251600,1429056000000,50290
1429142400000,251600,1429142400000,40941
1429228800000,251600,1429228800000,46909
1429315200000,251600,1429315200000,50
1429401600000,251600,1429401600000,44
1429488000000,251600,1429488000000,21
1429574400000,251600,1429574400000,16
1429660800000,251600,1429660800000,85933
1429747200000,251600,1429747200000,40294
1429833600000,251600,1429833600000,21625
1429920000000,251600,1429920000000,205
1430006400000,251600,1430006400000,82
1430092800000,251600,1430092800000,2045
1430179200000,251600,1430179200000,22881
1430265600000,251600,1430265600000,30237
1430352000000,251600,1430352000000,47
1430438400000,251600,1430438400000,617
1430524800000,251600,1430524800000,3
1430611200000,251600,1430611200000,12
1430697600000,251600,1430697600000,1547
1430784000000,251600,1430784000000,83139
1430870400000,251600,1430870400000,23
1430956800000,251600,1430956800000,11
1431043200000,251600,1431043200000,119
1431129600000,251600,1431129600000,707
1431216000000,251600,1431216000000,2518
1431302400000,251600,1431302400000,100
1431388800000,251600,1431388800000,484
1431475200000,251600,1431475200000,4
1431561600000,251600,1431561600000,879
1431648000000,251600,1431648000000,265
1431734400000,251600,1431734400000,139
1431820800000,251600,1431820800000,194
1431907200000,251600,1431907200000,680
1431993600000,451600,1431993600000,23179
1432080000000,451600,1432080000000,25185
1432166400000,451600,1432166400000,9751
1432252800000,451600,1432252800000,46241
1432339200000,451600,1432339200000,18579
1432425600000,451600,1432425600000,1367
1432512000000,451600,1432512000000,6858
1432598400000,451600,1432598400000,626
1432684800000,451600,1432684800000,646
1432771200000,451600,1432771200000,78534
1432857600000,451600,1432857600000,17145
1432944000000,451600,1432944000000,24060
1433030400000,451600,1433030400000,4982
1433116800000,451600,1433116800000,6808
1433203200000,451600,1433203200000,28123
1433289600000,451600,1433289600000,49109
1433376000000,451600,1433376000000,24955
1433462400000,451600,1433462400000,116
1433548800000,451600,1433548800000,42
1433635200000,451600,1433635200000,1547
1433721600000,451600,1433721600000,0
1433808000000,451600,1433808000000,179
1433894400000,451600,1433894400000,45685
1433980800000,451600,1433980800000,335
1434067200000,451600,1434067200000,50025
1434153600000,451600,1434153600000,13601
1434240000000,451600,1434240000000,1353
1434326400000,451600,1434326400000,240065
1434412800000,451600,1434412800000,226186
1434499200000,451600,1434499200000,7802
1434585600000,451600,1434585600000,33422
1434672000000,451600,1434672000000,2568
1434758400000,451600,1434758400000,11351
1434844800000,451600,1434844800000,393
1434931200000,451600,1434931200000,368
1435017600000,451600,1435017600000,20006
1435104000000,451600,1435104000000,231885
1435190400000,451600,1435190400000,468361
1435276800000,451600,1435276800000,1895
1435363200000,451600,1435363200000,2313
1435449600000,451600,1435449600000,668371
1435536000000,451600,1435536000000,673
1435622400000,451600,1435622400000,373659
1435708800000,451600,1435708800000,101760
1435795200000,451600,1435795200000,10028
1435881600000,451600,1435881600000,1416
1435968000000,451600,1435968000000,13017
1436054400000,451600,1436054400000,1546
1436140800000,451600,1436140800000,652762
1436227200000,451600,1436227200000,10778
1436313600000,451600,1436313600000,32117
1436400000000,451600,1436400000000,143
1436486400000,451600,1436486400000,1421
1436572800000,451600,1436572800000,1680
1436659200000,451600,1436659200000,2998
1436745600000,451600,1436745600000,1175
1436832000000,451600,1436832000000,241933
1436918400000,451600,1436918400000,31367
1437004800000,451600,1437004800000,2859
1437091200000,451600,1437091200000,691649
1437177600000,451600,1437177600000,56204
1437264000000,451600,1437264000000,1087
1437350400000,451600,1437350400000,1733
1437436800000,451600,1437436800000,1243
1437523200000,451600,1437523200000,548
1437609600000,451600,1437609600000,1214
1437696000000,451600,1437696000000,26200
1437782400000,451600,1437782400000,10565
1437868800000,451600,1437868800000,8
1437955200000,451600,1437955200000,463
1438041600000,451600,1438041600000,7736
1438128000000,451600,1438128000000,244318
1438214400000,451600,1438214400000,233100
1438300800000,451600,1438300800000,255
1438387200000,451600,1438387200000,59655
1438473600000,451600,1438473600000,4403
1438560000000,451600,1438560000000,200
1438646400000,451600,1438646400000,4553
1438732800000,451600,1438732800000,111025
1438819200000,451600,1438819200000,12388
1438905600000,451600,1438905600000,104034
1438992000000,451600,1438992000000,1865
1439078400000,451600,1439078400000,1051
1439164800000,451600,1439164800000,361
1439251200000,451600,1439251200000,387
1439337600000,451600,1439337600000,2257
1439424000000,451600,1439424000000,2346
1439510400000,451600,1439510400000,586
1439596800000,451600,1439596800000,3700
1439683200000,451600,1439683200000,2368
1439769600000,451600,1439769600000,135059
1439856000000,451600,1439856000000,38881
1439942400000,451600,1439942400000,106894
1440028800000,451600,1440028800000,107161
1440115200000,451600,1440115200000,4990
1440201600000,451600,1440201600000,3221
1440288000000,451600,1440288000000,512
1440374400000,451600,1440374400000,10766
1440460800000,451600,1440460800000,466067
1440547200000,451600,1440547200000,31738
1440633600000,451600,1440633600000,1422
1440720000000,451600,1440720000000,7623
1440806400000,451600,1440806400000,961
1440892800000,451600,1440892800000,3479
1440979200000,451600,1440979200000,3974
1441065600000,451600,1441065600000,8940
1441152000000,451600,1441152000000,1866
1441238400000,451600,1441238400000,762
1441324800000,451600,1441324800000,600
1441411200000,451600,1441411200000,2551
1441497600000,451600,1441497600000,22060
1441584000000,451600,1441584000000,25442
1441670400000,451600,1441670400000,6069
1441756800000,451600,1441756800000,5378
1441843200000,451600,1441843200000,104607
1441929600000,451600,1441929600000,34814
1442016000000,451600,1442016000000,4216
1442102400000,451600,1442102400000,790
1442188800000,451600,1442188800000,214
1442275200000,451600,1442275200000,46377
1442361600000,451600,1442361600000,100573
1442448000000,451600,1442448000000,14465
1442534400000,451600,1442534400000,24572
1442620800000,451600,1442620800000,917
1442707200000,451600,1442707200000,101
1442880000000,451600,1442880000000,9471
1442966400000,451600,1442966400000,19997
1443052800000,451600,1443052800000,5751
1443139200000,451600,1443139200000,103469
1443225600000,451600,1443225600000,608
1443312000000,451600,1443312000000,542
1443398400000,451600,1443398400000,1982
1443484800000,451600,1443484800000,395468
1443571200000,451600,1443571200000,418533
1443657600000,451600,1443657600000,142978
1443744000000,451600,1443744000000,178994
1443830400000,451600,1443830400000,3750
1443916800000,451600,1443916800000,365080
1444003200000,451600,1444003200000,3452
1444089600000,451600,1444089600000,17780
1444176000000,451600,1444176000000,55902
1444262400000,451600,1444262400000,8079
1444348800000,451600,1444348800000,4253
1444435200000,451600,1444435200000,1819
1444521600000,451600,1444521600000,116
1444608000000,451600,1444608000000,47949
1444694400000,451600,1444694400000,25982
1444780800000,451600,1444780800000,126516
1444867200000,451600,1444867200000,8070
1444953600000,451600,1444953600000,98610
